17,ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE 
2979,WA,53017,Douglas County,1,0.813
2980,WA,53019,Ferry County,0.9961,0.032
2981,WA,53021,Franklin County,0.9993,0.744
2982,WA,53023,Garfield County,0.5982,0.068
2983,WA,53025,Grant County,0.9303,0.64
2984,WA,53027,Grays Harbor County,0.8859,0.562
2985,WA,53029,Island County,0.9871,0.812
2986,WA,53031,Jefferson County,0.8516,0.572
2987,WA,53033,King County,0.9733,0.83
2988,WA,53035,Kitsap County,0.9705,0.709
2989,WA,53037,Kittitas County,0.8708,0.459
2990,WA,53039,Klickitat County,0.6216,0.149
2991,WA,53041,Lewis County,0.7645,0.248
2992,WA,53043,Lincoln County,0.5718,0.125
2993,WA,53045,Mason County,0.9389,0.497
2994,WA,53047,Okanogan County,0.9472,0.216
2995,WA,53049,Pacific County,0.853,0.432
2996,WA,53051,Pend Oreille County,1,0.429
2997,WA,53053,Pierce County,0.9735,0.745
2998,WA,53055,San Juan County,0.974,0.282
2999,WA,53057,Skagit County,0.961,0.588
3000,WA,53059,Skamania County,0.6705,0.312
3001,WA,53061,Snohomish County,0.9735,0.783
3002,WA,53063,Spokane County,1,0.656
3003,WA,53065,Stevens County,1,0.186
3004,WA,53067,Thurston County,0.9762,0.794
3005,WA,53069,Wahkiakum County,0.6246,0.273
3006,WA,53071,Walla Walla County,1,0.663
3007,WA,53073,Whatcom County,0.9769,0.649
3008,WA,53075,Whitman County,0.8471,0.443
3009,WA,53077,Yakima County,0.9404,0.437
3010,WV,54001,Barbour County,0.868,0.155
3011,WV,54003,Berkeley County,0.9646,0.504
3012,WV,54005,Boone County,0.9175,0.123
3013,WV,54007,Braxton County,0.6915,0.076
3014,WV,54009,Brooke County,0.9261,0.17
3015,WV,54011,Cabell County,0.9464,0.476
3016,WV,54013,Calhoun County,0.3043,0.063
3017,WV,54015,Clay County,0.4418,0.051
3018,WV,54017,Doddridge County,0.483,0.099
3019,WV,54019,Fayette County,0.7871,0.181
3020,WV,54021,Gilmer County,0.3886,0.065
3021,WV,54023,Grant County,0.6159,0.159
3022,WV,54025,Greenbrier County,0.7771,0.251
3023,WV,54027,Hampshire County,0.4981,0.058
3024,WV,54029,Hancock County,0.9485,0.663
3025,WV,54031,Hardy County,0.9758,0.337
3026,WV,54033,Harrison County,0.9025,0.409
3027,WV,54035,Jackson County,0.9225,0.134
3028,WV,54037,Jefferson County,0.9775,0.611
3029,WV,54039,Kanawha County,0.9249,0.4
3030,WV,54041,Lewis County,0.8435,0.223
3031,WV,54043,Lincoln County,0.7588,0.174
3032,WV,54045,Logan County,0.7594,0.516
3033,WV,54047,McDowell County,0.8752,0.055
3034,WV,54049,Marion County,0.9282,0.436
3035,WV,54051,Marshall County,0.7918,0.268
3036,WV,54053,Mason County,0.6193,0.281
3037,WV,54055,Mercer County,0.9415,0.427
3038,WV,54057,Mineral County,0.765,0.234
3039,WV,54059,Mingo County,0.6662,0.232
3040,WV,54061,Monongalia County,0.5361,0.562
3041,WV,54063,Monroe County,0.8724,0.058
3042,WV,54065,Morgan County,0.8052,0.389
3043,WV,54067,Nicholas County,0.6407,0.174
3044,WV,54069,Ohio County,0.9582,0.58
3045,WV,54071,Pendleton County,0.5678,0.074
3046,WV,54073,Pleasants County,0.6421,0.092
3047,WV,54075,Pocahontas County,0.706,0.075
3048,WV,54077,Preston County,0.6907,0.162
3049,WV,54079,Putnam County,0.8567,0.483
3050,WV,54081,Raleigh County,0.8935,0.503
3051,WV,54083,Randolph County,0.8178,0.256
3052,WV,54085,Ritchie County,0.4233,0.367
3053,WV,54087,Roane County,0.4219,0.075
3054,WV,54089,Summers County,0.5462,0.087
3055,WV,54091,Taylor County,0.8703,0.302
3056,WV,54093,Tucker County,0.591,0.243
3057,WV,54095,Tyler County,0.426,0.028
3058,WV,54097,Upshur County,0.8481,0.327
3059,WV,54099,Wayne County,0.7837,0.181
3060,WV,54101,Webster County,0.6634,0.062
3061,WV,54103,Wetzel County,0.5059,0.183
3062,WV,54105,Wirt County,0.4377,0.058
3063,WV,54107,Wood County,0.9105,0.547
3064,WV,54109,Wyoming County,0.9258,0.203
3065,WI,55001,Adams County,0.8054,0.308
3066,WI,55003,Ashland County,0.6533,0.277
3067,WI,55005,Barron County,0.7618,0.575
3068,WI,55007,Bayfield County,0.8751,0.492
3069,WI,55009,Brown County,0.9814,0.679
3070,WI,55011,Buffalo County,0.9559,0.322
3071,WI,55013,Burnett County,0.8943,0.325
3072,WI,55015,Calumet County,0.9709,0.222
3073,WI,55017,Chippewa County,0.8763,0.323
3074,WI,55019,Clark County,0.5431,0.101
3075,WI,55021,Columbia County,0.8215,0.348
3076,WI,55023,Crawford County,0.7283,0.478
3077,WI,55025,Dane County,0.9852,0.676
3078,WI,55027,Dodge County,0.79,0.438
3079,WI,55029,Door County,1,0.405
3080,WI,55031,Douglas County,0.7822,0.317
3081,WI,55033,Dunn County,0.7669,0.287
3082,WI,55035,Eau Claire County,0.9256,0.808
3083,WI,55037,Florence County,0.9071,0.114
3084,WI,55039,Fond du Lac County,0.8629,0.595
3085,WI,55041,Forest County,0.655,0.125
3086,WI,55043,Grant County,0.8683,0.3
3087,WI,55045,Green County,0.9976,0.427
3088,WI,55047,Green Lake County,0.7371,0.143
3089,WI,55049,Iowa County,0.8886,0.419
3090,WI,55051,Iron County,0.6295,0.127
3091,WI,55053,Jackson County,0.5932,0.191
3092,WI,55055,Jefferson County,0.9169,0.475
3093,WI,55057,Juneau County,0.7056,0.478
3094,WI,55059,Kenosha County,0.9999,0.636
3095,WI,55061,Kewaunee County,1,0.088
3096,WI,55063,La Crosse County,0.963,0.675
3097,WI,55065,Lafayette County,0.7078,0.194
3098,WI,55067,Langlade County,0.8722,0.37
3099,WI,55069,Lincoln County,0.8207,0.214
3100,WI,55071,Manitowoc County,0.9992,0.556
3101,WI,55073,Marathon County,0.9826,0.53
3102,WI,55075,Marinette County,0.6769,0.342
3103,WI,55077,Marquette County,0.8708,0.258
3104,WI,55078,Menominee County,0.6842,0.124
3105,WI,55079,Milwaukee County,1,0.645
3106,WI,55081,Monroe County,0.7553,0.255
3107,WI,55083,Oconto County,0.6957,0.257
3108,WI,55085,Oneida County,0.843,0.746
3109,WI,55087,Outagamie County,0.9446,0.651
3110,WI,55089,Ozaukee County,0.9894,0.69
3111,WI,55091,Pepin County,0.9728,0.564
3112,WI,55093,Pierce County,0.9577,0.253
3113,WI,55095,Polk County,0.6612,0.329
3114,WI,55097,Portage County,0.9128,0.658
3115,WI,55099,Price County,0.3629,0.171
3116,WI,55101,Racine County,0.9999,0.566
3117,WI,55103,Richland County,0.5141,0.265
3118,WI,55105,Rock County,0.9985,0.634
3119,WI,55107,Rusk County,0.5828,0.356
3120,WI,55109,St. Croix County,0.8702,0.573
3121,WI,55111,Sauk County,0.858,0.7
3122,WI,55113,Sawyer County,0.7216,0.566
3123,WI,55115,Shawano County,0.833,0.168
3124,WI,55117,Sheboygan County,0.9996,0.572
3125,WI,55119,Taylor County,0.5934,0.166
3126,WI,55121,Trempealeau County,0.9242,0.368
3127,WI,55123,Vernon County,0.9597,0.449
3128,WI,55125,Vilas County,0.7092,0.161
3129,WI,55127,Walworth County,0.981,0.642
3130,WI,55129,Washburn County,0.6741,0.168
3131,WI,55131,Washington County,0.9618,0.686
3132,WI,55133,Waukesha County,0.9996,0.745
3133,WI,55135,Waupaca County,0.8009,0.474
3134,WI,55137,Waushara County,0.6183,0.427
3135,WI,55139,Winnebago County,0.997,0.558
3136,WI,55141,Wood County,0.8718,0.689
3137,WY,56001,Albany County,0.9477,0.463
3138,WY,56003,Big Horn County,0.7875,0.426
3139,WY,56005,Campbell County,0.9886,0.505
3140,WY,56007,Carbon County,0.8976,0.366
3141,WY,56009,Converse County,0.9643,0.229
3142,WY,56011,Crook County,0.8503,0.21
3143,WY,56013,Fremont County,0.7941,0.373
3144,WY,56015,Goshen County,0.9972,0.198
3145,WY,56017,Hot Springs County,0.8722,0.381
3146,WY,56019,Johnson County,0.9217,0.456
3147,WY,56021,Laramie County,0.9866,0.805
3148,WY,56023,Lincoln County,0.8888,0.5
3149,WY,56025,Natrona County,0.9445,0.624
3150,WY,56027,Niobrara County,0.8854,0.112
3151,WY,56029,Park County,0.6823,0.531
3152,WY,56031,Platte County,0.9304,0.106
3153,WY,56033,Sheridan County,0.9799,0.499
3154,WY,56035,Sublette County,0.954,0.145
3155,WY,56037,Sweetwater County,0.9422,0.4
3156,WY,56039,Teton County,0.9508,0.623
3157,WY,56041,Uinta County,0.9963,0.431
3158,WY,56043,Washakie County,0.8903,0.571
3159,WY,56045,Weston County,0.8937,0.152
